timestamp;load;source
2026-01-01 00:00;819,18;Holiday: Neujahr from 2024-01-01
2026-01-01 00:15;682,89;Holiday: Neujahr from 2024-01-01
2026-01-01 00:30;670,66;Holiday: Neujahr from 2024-01-01
2026-01-01 00:45;868,35;Holiday: Neujahr from 2024-01-01
2026-01-01 01:00;820,49;Holiday: Neujahr from 2024-01-01
2026-01-01 01:15;758,68;Holiday: Neujahr from 2024-01-01
2026-01-01 01:30;732,64;Holiday: Neujahr from 2024-01-01
2026-01-01 01:45;806,57;Holiday: Neujahr from 2024-01-01
2026-01-01 02:00;686,73;Holiday: Neujahr from 2024-01-01
2026-01-01 02:15;884,64;Holiday: Neujahr from 2024-01-01
2026-01-01 02:30;758,83;Holiday: Neujahr from 2024-01-01
2026-01-01 02:45;855,08;Holiday: Neujahr from 2024-01-01
2026-01-01 03:00;745,28;Holiday: Neujahr from 2024-01-01
2026-01-01 03:15;738,57;Holiday: Neujahr from 2024-01-01
2026-01-01 03:30;831,71;Holiday: Neujahr from 2024-01-01
2026-01-01 03:45;782,00;Holiday: Neujahr from 2024-01-01
2026-01-01 04:00;844,09;Holiday: Neujahr from 2024-01-01
2026-01-01 04:15;737,94;Holiday: Neujahr from 2024-01-01
2026-01-01 04:30;817,72;Holiday: Neujahr from 2024-01-01
2026-01-01 04:45;750,48;Holiday: Neujahr from 2024-01-01
2026-01-01 05:00;831,89;Holiday: Neujahr from 2024-01-01
2026-01-01 05:15;782,40;Holiday: Neujahr from 2024-01-01
2026-01-01 05:30;740,78;Holiday: Neujahr from 2024-01-01
2026-01-01 05:45;796,36;Holiday: Neujahr from 2024-01-01
2026-01-01 06:00;771,16;Holiday: Neujahr from 2024-01-01
2026-01-01 06:15;817,55;Holiday: Neujahr from 2024-01-01
2026-01-01 06:30;805,37;Holiday: Neujahr from 2024-01-01
2026-01-01 06:45;815,78;Holiday: Neujahr from 2024-01-01
2026-01-01 07:00;1119,92;Holiday: Neujahr from 2024-01-01
2026-01-01 07:15;1209,59;Holiday: Neujahr from 2024-01-01
2026-01-01 07:30;1175,14;Holiday: Neujahr from 2024-01-01
2026-01-01 07:45;1220,10;Holiday: Neujahr from 2024-01-01
2026-01-01 08:00;1240,13;Holiday: Neujahr from 2024-01-01
2026-01-01 08:15;1325,02;Holiday: Neujahr from 2024-01-01
2026-01-01 08:30;1372,24;Holiday: Neujahr from 2024-01-01
2026-01-01 08:45;1382,01;Holiday: Neujahr from 2024-01-01
2026-01-01 09:00;1380,24;Holiday: Neujahr from 2024-01-01
2026-01-01 09:15;1423,00;Holiday: Neujahr from 2024-01-01
2026-01-01 09:30;1335,95;Holiday: Neujahr from 2024-01-01
2026-01-01 09:45;1458,21;Holiday: Neujahr from 2024-01-01
2026-01-01 10:00;1287,68;Holiday: Neujahr from 2024-01-01
2026-01-01 10:15;1376,81;Holiday: Neujahr from 2024-01-01
2026-01-01 10:30;1409,92;Holiday: Neujahr from 2024-01-01
2026-01-01 10:45;1420,45;Holiday: Neujahr from 2024-01-01
2026-01-01 11:00;1483,26;Holiday: Neujahr from 2024-01-01
2026-01-01 11:15;1473,27;Holiday: Neujahr from 2024-01-01
2026-01-01 11:30;1476,41;Holiday: Neujahr from 2024-01-01
2026-01-01 11:45;1484,79;Holiday: Neujahr from 2024-01-01
2026-01-01 12:00;1476,86;Holiday: Neujahr from 2024-01-01
2026-01-01 12:15;1469,66;Holiday: Neujahr from 2024-01-01
2026-01-01 12:30;1457,05;Holiday: Neujahr from 2024-01-01
2026-01-01 12:45;1441,39;Holiday: Neujahr from 2024-01-01
2026-01-01 13:00;1466,72;Holiday: Neujahr from 2024-01-01
2026-01-01 13:15;1459,88;Holiday: Neujahr from 2024-01-01
2026-01-01 13:30;1489,42;Holiday: Neujahr from 2024-01-01
2026-01-01 13:45;1524,63;Holiday: Neujahr from 2024-01-01
2026-01-01 14:00;1400,57;Holiday: Neujahr from 2024-01-01
2026-01-01 14:15;1507,60;Holiday: Neujahr from 2024-01-01
2026-01-01 14:30;1480,79;Holiday: Neujahr from 2024-01-01
2026-01-01 14:45;1465,29;Holiday: Neujahr from 2024-01-01
2026-01-01 15:00;1516,15;Holiday: Neujahr from 2024-01-01
2026-01-01 15:15;1405,95;Holiday: Neujahr from 2024-01-01
2026-01-01 15:30;1473,01;Holiday: Neujahr from 2024-01-01
2026-01-01 15:45;1343,30;Holiday: Neujahr from 2024-01-01
2026-01-01 16:00;1452,48;Holiday: Neujahr from 2024-01-01
2026-01-01 16:15;1356,34;Holiday: Neujahr from 2024-01-01
2026-01-01 16:30;1431,28;Holiday: Neujahr from 2024-01-01
2026-01-01 16:45;1368,30;Holiday: Neujahr from 2024-01-01
2026-01-01 17:00;1268,16;Holiday: Neujahr from 2024-01-01
2026-01-01 17:15;1276,14;Holiday: Neujahr from 2024-01-01
2026-01-01 17:30;1254,20;Holiday: Neujahr from 2024-01-01
2026-01-01 17:45;1309,14;Holiday: Neujahr from 2024-01-01
2026-01-01 18:00;1255,51;Holiday: Neujahr from 2024-01-01
2026-01-01 18:15;1227,28;Holiday: Neujahr from 2024-01-01
2026-01-01 18:30;1201,28;Holiday: Neujahr from 2024-01-01
2026-01-01 18:45;1257,18;Holiday: Neujahr from 2024-01-01
2026-01-01 19:00;1209,82;Holiday: Neujahr from 2024-01-01
2026-01-01 19:15;865,46;Holiday: Neujahr from 2024-01-01
2026-01-01 19:30;774,99;Holiday: Neujahr from 2024-01-01
