timestamp;load
2024-01-01 00:00;819,18
2024-01-01 00:15;682,89
2024-01-01 00:30;670,66
2024-01-01 00:45;868,35
2024-01-01 01:00;820,49
2024-01-01 01:15;758,68
2024-01-01 01:30;732,64
2024-01-01 01:45;806,57
2024-01-01 02:00;686,73
2024-01-01 02:15;884,64
2024-01-01 02:30;758,83
2024-01-01 02:45;855,08
2024-01-01 03:00;745,28
2024-01-01 03:15;738,57
2024-01-01 03:30;831,71
2024-01-01 03:45;782,00
2024-01-01 04:00;844,09
2024-01-01 04:15;737,94
2024-01-01 04:30;817,72
2024-01-01 04:45;750,48
2024-01-01 05:00;831,89
2024-01-01 05:15;782,40
2024-01-01 05:30;740,78
2024-01-01 05:45;796,36
2024-01-01 06:00;771,16
2024-01-01 06:15;817,55
2024-01-01 06:30;805,37
2024-01-01 06:45;815,78
2024-01-01 07:00;1119,92
2024-01-01 07:15;1209,59
2024-01-01 07:30;1175,14
2024-01-01 07:45;1220,10
2024-01-01 08:00;1240,13
2024-01-01 08:15;1325,02
2024-01-01 08:30;1372,24
2024-01-01 08:45;1382,01
2024-01-01 09:00;1380,24
2024-01-01 09:15;1423,00
2024-01-01 09:30;1335,95
2024-01-01 09:45;1458,21
2024-01-01 10:00;1287,68
2024-01-01 10:15;1376,81
2024-01-01 10:30;1409,92
2024-01-01 10:45;1420,45
2024-01-01 11:00;1483,26
2024-01-01 11:15;1473,27
2024-01-01 11:30;1476,41
2024-01-01 11:45;1484,79
2024-01-01 12:00;1476,86
2024-01-01 12:15;1469,66
2024-01-01 12:30;1457,05
2024-01-01 12:45;1441,39
2024-01-01 13:00;1466,72
2024-01-01 13:15;1459,88
2024-01-01 13:30;1489,42
2024-01-01 13:45;1524,63
2024-01-01 14:00;1400,57
2024-01-01 14:15;1507,60
2024-01-01 14:30;1480,79
2024-01-01 14:45;1465,29
2024-01-01 15:00;1516,15
2024-01-01 15:15;1405,95
2024-01-01 15:30;1473,01
2024-01-01 15:45;1343,30
2024-01-01 16:00;1452,48
2024-01-01 16:15;1356,34
2024-01-01 16:30;1431,28
2024-01-01 16:45;1368,30
2024-01-01 17:00;1268,16
2024-01-01 17:15;1276,14
2024-01-01 17:30;1254,20
2024-01-01 17:45;1309,14
2024-01-01 18:00;1255,51
2024-01-01 18:15;1227,28
2024-01-01 18:30;1201,28
2024-01-01 18:45;1257,18
2024-01-01 19:00;1209,82
2024-01-01 19:15;865,46
2024-01-01 19:30;774,99
2024-01-01 19:45;829,33
2024-01-01 20:00;785,06
2024-01-01 20:15;812,81
2024-01-01 20:30;815,85
2024-01-01 20:45;822,89
2024-01-01 21:00;838,91
2024-01-01 21:15;889,83
2024-01-01 21:30;793,81
2024-01-01 21:45;739,54
2024-01-01 22:00;750,77
2024-01-01 22:15;767,10
2024-01-01 22:30;888,74
2024-01-01 22:45;836,23
2024-01-01 23:00;817,48
2024-01-01 23:15;818,89
2024-01-01 23:30;759,21
2024-01-01 23:45;779,80
2024-01-02 00:00;824,09
2024-01-02 00:15;718,85
2024-01-02 00:30;757,90
2024-01-02 00:45;822,99
2024-01-02 01:00;764,32
2024-01-02 01:15;837,58
2024-01-02 01:30;910,42
2024-01-02 01:45;739,65
2024-01-02 02:00;834,60
2024-01-02 02:15;898,39
2024-01-02 02:30;774,50
2024-01-02 02:45;795,64
2024-01-02 03:00;850,23
2024-01-02 03:15;821,32
2024-01-02 03:30;821,63
2024-01-02 03:45;809,44
2024-01-02 04:00;770,54
2024-01-02 04:15;820,45
2024-01-02 04:30;816,61
2024-01-02 04:45;732,40
2024-01-02 05:00;816,33
2024-01-02 05:15;790,80
2024-01-02 05:30;901,73
2024-01-02 05:45;845,41
2024-01-02 06:00;672,39
2024-01-02 06:15;825,88
2024-01-02 06:30;856,68
2024-01-02 06:45;845,09
2024-01-02 07:00;1084,46
2024-01-02 07:15;1146,13
2024-01-02 07:30;1152,79
2024-01-02 07:45;1290,88
2024-01-02 08:00;1223,90
2024-01-02 08:15;1298,76
2024-01-02 08:30;1312,00
2024-01-02 08:45;1273,54
2024-01-02 09:00;1294,72
2024-01-02 09:15;1279,79
2024-01-02 09:30;1269,02
2024-01-02 09:45;1353,73
2024-01-02 10:00;1405,56
2024-01-02 10:15;1440,69
2024-01-02 10:30;1388,87
2024-01-02 10:45;1417,82
2024-01-02 11:00;1400,47
2024-01-02 11:15;1551,02
2024-01-02 11:30;1547,06
2024-01-02 11:45;1452,54
2024-01-02 12:00;1523,23
2024-01-02 12:15;1472,43
2024-01-02 12:30;1445,78
2024-01-02 12:45;1488,77
2024-01-02 13:00;1529,47
2024-01-02 13:15;1432,81
2024-01-02 13:30;1489,81
2024-01-02 13:45;1468,97
2024-01-02 14:00;1602,82
2024-01-02 14:15;1592,13
2024-01-02 14:30;1441,69
2024-01-02 14:45;1453,12
2024-01-02 15:00;1416,45
2024-01-02 15:15;1428,25
2024-01-02 15:30;1533,92
2024-01-02 15:45;1416,87
2024-01-02 16:00;1348,99
2024-01-02 16:15;1377,27
2024-01-02 16:30;1460,00
2024-01-02 16:45;1357,58
2024-01-02 17:00;1197,94
2024-01-02 17:15;1337,74
2024-01-02 17:30;1266,52
2024-01-02 17:45;1224,83
2024-01-02 18:00;1201,81
2024-01-02 18:15;1243,56
2024-01-02 18:30;1176,03
2024-01-02 18:45;1189,64
2024-01-02 19:00;1097,87
2024-01-02 19:15;837,78
2024-01-02 19:30;840,81
2024-01-02 19:45;825,57
2024-01-02 20:00;793,28
2024-01-02 20:15;777,17
2024-01-02 20:30;806,69
2024-01-02 20:45;729,03
2024-01-02 21:00;877,60
2024-01-02 21:15;820,88
2024-01-02 21:30;878,43
2024-01-02 21:45;736,48
2024-01-02 22:00;834,57
2024-01-02 22:15;821,80
2024-01-02 22:30;775,11
2024-01-02 22:45;761,26
2024-01-02 23:00;811,71
2024-01-02 23:15;803,44
2024-01-02 23:30;844,99
2024-01-02 23:45;825,61
2024-01-03 00:00;694,66
2024-01-03 00:15;793,72
2024-01-03 00:30;837,58
2024-01-03 00:45;846,72
2024-01-03 01:00;803,13
2024-01-03 01:15;828,16
2024-01-03 01:30;819,72
2024-01-03 01:45;804,96
2024-01-03 02:00;751,87
2024-01-03 02:15;815,26
2024-01-03 02:30;813,61
2024-01-03 02:45;845,67
2024-01-03 03:00;883,86
2024-01-03 03:15;827,68
2024-01-03 03:30;862,07
2024-01-03 03:45;877,15
2024-01-03 04:00;777,45
2024-01-03 04:15;787,13
2024-01-03 04:30;842,64
2024-01-03 04:45;877,82
2024-01-03 05:00;841,92
2024-01-03 05:15;844,74
2024-01-03 05:30;856,68
2024-01-03 05:45;880,48
2024-01-03 06:00;764,66
2024-01-03 06:15;856,00
2024-01-03 06:30;852,04
2024-01-03 06:45;719,93
2024-01-03 07:00;1243,86
2024-01-03 07:15;1200,42
2024-01-03 07:30;1185,24
2024-01-03 07:45;1168,21
2024-01-03 08:00;1269,51
2024-01-03 08:15;1263,55
2024-01-03 08:30;1370,30
2024-01-03 08:45;1308,63
2024-01-03 09:00;1329,32
2024-01-03 09:15;1345,93
2024-01-03 09:30;1296,47
2024-01-03 09:45;1310,99
2024-01-03 10:00;1357,59
2024-01-03 10:15;1479,93
2024-01-03 10:30;1475,39
